datetime,da_price,load_forecast,temp_dca
2012-02-22 02:00:00,30.78,96821.0,46.9
2012-02-22 03:00:00,28.66,91099.0,45.0
2012-02-22 04:00:00,25.21,85046.0,44.1
2012-02-22 05:00:00,26.24,79407.0,44.1
2012-02-22 06:00:00,25.58,77172.0,43.0
2012-02-22 07:00:00,25.05,76148.0,44.1
2012-02-22 08:00:00,25.40,76182.0,46.0
2012-02-22 09:00:00,26.00,78077.0,48.0
2012-02-22 10:00:00,28.26,83595.0,52.0
2012-02-22 11:00:00,36.18,93447.0,54.0
2012-02-22 12:00:00,37.56,98602.0,55.9
2012-02-22 13:00:00,36.31,97860.0,61.0
2012-02-22 14:00:00,34.94,96352.0,62.1
2012-02-22 15:00:00,33.95,95232.0,62.1
2012-02-22 16:00:00,32.85,93760.0,59.0
2012-02-22 17:00:00,30.63,92255.0,57.0
2012-02-22 18:00:00,29.73,91011.0,55.9
2012-02-22 19:00:00,28.91,89913.0,59.0
2012-02-22 20:00:00,28.62,89114.0,55.0
2012-02-22 21:00:00,29.03,90396.0,57.0
2012-02-22 22:00:00,33.87,94187.0,55.9
2012-02-22 23:00:00,37.63,97819.0,55.9
2012-02-23 00:00:00,36.33,97607.0,55.0
2012-02-23 01:00:00,34.19,96137.0,55.0
2012-02-23 02:00:00,30.12,92511.0,53.1
2012-02-23 03:00:00,28.09,86813.0,51.1
2012-02-23 04:00:00,25.16,80871.0,48.0
2012-02-23 05:00:00,23.55,75042.0,48.0
2012-02-23 06:00:00,23.00,72700.0,46.9
2012-02-23 07:00:00,22.57,71538.0,48.9
2012-02-23 08:00:00,22.60,71446.0,54.0
2012-02-23 09:00:00,23.12,73180.0,59.0
2012-02-23 10:00:00,25.05,78492.0,61.0
2012-02-23 11:00:00,31.29,87813.0,61.9
2012-02-23 12:00:00,33.27,93367.0,64.0
2012-02-23 13:00:00,32.97,93778.0,64.9
2012-02-23 14:00:00,32.41,93181.0,66.0
2012-02-23 15:00:00,31.99,92521.0,64.9
2012-02-23 16:00:00,31.41,91591.0,64.0
2012-02-23 17:00:00,30.39,90507.0,61.0
2012-02-23 18:00:00,29.66,89644.0,57.9
2012-02-23 19:00:00,29.21,88713.0,55.9
2012-02-23 20:00:00,28.66,88033.0,55.9
2012-02-23 21:00:00,28.95,88877.0,55.9
2012-02-23 22:00:00,31.94,91995.0,55.9
2012-02-23 23:00:00,36.31,95829.0,55.4
2012-02-24 00:00:00,34.71,95772.0,54.0
2012-02-24 01:00:00,32.25,94143.0,53.1
2012-02-24 02:00:00,29.69,90589.0,54.0
2012-02-24 03:00:00,26.83,84878.0,52.16666666666666
2012-02-24 04:00:00,23.79,78965.0,52.0
2012-02-24 05:00:00,22.93,74354.0,52.0
2012-02-24 06:00:00,22.56,71684.0,50.0
2012-02-24 07:00:00,22.04,70310.0,48.0
2012-02-24 08:00:00,21.89,70039.0,48.9
2012-02-24 09:00:00,22.39,71377.0,48.9
2012-02-24 10:00:00,24.30,76110.0,51.8
2012-02-24 11:00:00,29.16,85165.0,53.1
2012-02-24 12:00:00,32.18,90872.0,55.9
2012-02-24 13:00:00,32.70,91764.0,55.26666666666667
2012-02-24 14:00:00,31.91,92007.0,52.34285714285715
2012-02-24 15:00:00,31.97,92227.0,53.65714285714286
2012-02-24 16:00:00,31.57,91872.0,54.42
2012-02-24 17:00:00,31.17,91205.0,55.32000000000001
2012-02-24 18:00:00,30.67,90638.0,53.1
2012-02-24 19:00:00,29.71,89951.0,55.65
2012-02-24 20:00:00,28.92,89410.0,52.8
2012-02-24 21:00:00,29.29,90220.0,50.0
2012-02-24 22:00:00,31.91,93494.0,48.0
2012-02-24 23:00:00,34.81,96443.0,46.4
2012-02-25 00:00:00,32.70,95577.0,45.0
2012-02-25 01:00:00,32.31,93504.0,43.0
2012-02-25 02:00:00,30.61,90702.0,43.0
2012-02-25 03:00:00,28.80,86460.0,42.1
2012-02-25 04:00:00,25.28,81379.0,42.8
2012-02-25 05:00:00,25.75,77372.0,41.0
2012-02-25 06:00:00,25.24,74993.0,39.9
2012-02-25 07:00:00,25.14,73818.0,41.0
2012-02-25 08:00:00,25.14,73519.0,37.0
2012-02-25 09:00:00,25.39,74334.0,42.1
2012-02-25 10:00:00,26.51,76692.0,44.1
2012-02-25 11:00:00,29.43,80431.0,45.0
2012-02-25 12:00:00,31.08,84399.0,44.1
2012-02-25 13:00:00,32.15,88045.0,45.0
2012-02-25 14:00:00,33.43,90587.0,44.1
2012-02-25 15:00:00,33.45,91309.0,43.0
2012-02-25 16:00:00,32.17,90768.0,42.1
2012-02-25 17:00:00,31.17,89476.0,39.9
2012-02-25 18:00:00,29.56,87966.0,39.0
2012-02-25 19:00:00,28.92,86786.0,37.9
2012-02-25 20:00:00,28.86,86529.0,37.0
2012-02-25 21:00:00,29.53,87904.0,37.0
2012-02-25 22:00:00,33.93,91623.0,37.0
2012-02-25 23:00:00,44.08,96575.0,37.0
2012-02-26 00:00:00,41.13,97020.0,37.0
2012-02-26 01:00:00,35.41,95629.0,37.0
2012-02-26 02:00:00,33.18,93572.0,37.0
2012-02-26 03:00:00,31.16,90345.0,36.0
2012-02-26 04:00:00,29.32,86574.0,35.6
2012-02-26 05:00:00,27.67,82222.0,34.0
2012-02-26 06:00:00,27.27,80385.0,34.0
2012-02-26 07:00:00,27.07,79504.0,35.6
2012-02-26 08:00:00,26.79,79545.0,39.0
2012-02-26 09:00:00,26.81,80317.0,41.0
2012-02-26 10:00:00,28.12,82314.0,43.0
2012-02-26 11:00:00,30.40,85062.0,45.0
2012-02-26 12:00:00,30.33,87836.0,46.0
2012-02-26 13:00:00,30.95,89258.0,48.0
2012-02-26 14:00:00,31.34,89191.0,48.0
2012-02-26 15:00:00,29.99,87722.0,48.0
2012-02-26 16:00:00,28.68,86014.0,46.9
2012-02-26 17:00:00,28.20,84497.0,46.0
2012-02-26 18:00:00,27.17,82762.0,45.0
2012-02-26 19:00:00,26.47,81252.0,43.0
2012-02-26 20:00:00,26.45,80801.0,42.1
2012-02-26 21:00:00,27.37,82371.0,39.9
2012-02-26 22:00:00,31.86,87131.0,39.0
2012-02-26 23:00:00,38.26,93064.0,39.0
2012-02-27 00:00:00,34.19,94506.0,39.0
2012-02-27 01:00:00,33.46,94345.0,37.4
2012-02-27 02:00:00,31.54,92121.0,37.9
2012-02-27 03:00:00,28.38,88307.0,36.0
2012-02-27 04:00:00,26.68,83985.0,37.9
2012-02-27 05:00:00,26.43,81392.0,37.0
2012-02-27 06:00:00,26.07,79848.0,37.0
2012-02-27 07:00:00,25.90,79535.0,39.9
2012-02-27 08:00:00,26.05,80295.0,44.1
2012-02-27 09:00:00,26.77,82722.0,48.0
2012-02-27 10:00:00,30.33,88812.0,51.1
2012-02-27 11:00:00,44.85,98613.0,52.0
2012-02-27 12:00:00,47.99,103402.0,57.0
2012-02-27 13:00:00,34.81,102404.0,62.1
2012-02-27 14:00:00,33.12,100269.0,64.0
2012-02-27 15:00:00,32.91,98469.0,64.0
2012-02-27 16:00:00,31.66,96515.0,63.0
2012-02-27 17:00:00,30.27,94688.0,61.0
2012-02-27 18:00:00,29.48,93280.0,59.0
2012-02-27 19:00:00,28.67,91867.0,57.9
2012-02-27 20:00:00,28.12,91002.0,55.0
2012-02-27 21:00:00,28.71,91833.0,53.1
2012-02-27 22:00:00,31.84,95386.0,53.1
2012-02-27 23:00:00,37.27,100145.0,50.0
2012-02-28 00:00:00,34.76,100742.0,52.0
2012-02-28 01:00:00,34.10,99695.0,52.0
2012-02-28 02:00:00,31.00,96054.0,48.9
2012-02-28 03:00:00,28.63,90307.0,45.0
2012-02-28 04:00:00,26.75,84247.0,43.0
2012-02-28 05:00:00,26.22,80591.0,41.0
2012-02-28 06:00:00,25.79,78769.0,39.9
2012-02-28 07:00:00,25.41,78176.0,41.0
2012-02-28 08:00:00,25.35,78700.0,43.0
2012-02-28 09:00:00,26.21,80965.0,46.0
2012-02-28 10:00:00,28.55,87051.0,48.0
2012-02-28 11:00:00,41.57,97588.0,48.9
2012-02-28 12:00:00,44.67,102611.0,52.0
2012-02-28 13:00:00,35.30,101653.0,53.1
2012-02-28 14:00:00,33.66,99625.0,53.1
2012-02-28 15:00:00,33.17,97948.0,54.0
2012-02-28 16:00:00,31.32,96038.0,54.0
2012-02-28 17:00:00,30.33,94206.0,53.1
2012-02-28 18:00:00,29.71,93032.0,51.1
2012-02-28 19:00:00,28.86,91554.0,46.9
2012-02-28 20:00:00,28.51,90769.0,46.0
2012-02-28 21:00:00,29.08,91805.0,45.0
2012-02-28 22:00:00,32.29,95805.0,44.1
2012-02-28 23:00:00,39.86,100811.0,44.1
2012-02-29 00:00:00,34.96,101658.0,43.0
2012-02-29 01:00:00,34.13,100657.0,42.1
2012-02-29 02:00:00,29.98,97178.0,41.0
2012-02-29 03:00:00,27.61,91544.0,39.9
2012-02-29 04:00:00,25.20,85832.0,41.0
2012-02-29 05:00:00,24.45,79529.0,39.9
2012-02-29 06:00:00,23.02,77338.0,41.0
2012-02-29 07:00:00,22.58,76406.0,42.1
2012-02-29 08:00:00,22.76,76601.0,42.45
2012-02-29 09:00:00,23.37,78500.0,42.62499999999999
2012-02-29 10:00:00,26.39,83972.0,42.8
2012-02-29 11:00:00,33.74,93425.0,44.43333333333334
2012-02-29 12:00:00,33.83,98457.0,47.75
2012-02-29 13:00:00,32.93,98163.0,51.56666666666666
2012-02-29 14:00:00,33.01,97007.0,51.2
2012-02-29 15:00:00,33.55,96032.0,51.9
2012-02-29 16:00:00,32.19,94817.0,51.45
2012-02-29 17:00:00,31.53,93553.0,51.1
2012-02-29 18:00:00,30.52,92673.0,51.45
2012-02-29 19:00:00,29.60,91726.0,52.83333333333334
2012-02-29 20:00:00,29.08,90995.0,51.9
2012-02-29 21:00:00,29.92,91867.0,53.95
2012-02-29 22:00:00,34.77,94941.0,55.3
2012-02-29 23:00:00,40.24,98169.0,53.8
2012-03-01 00:00:00,33.26,97666.0,56.53333333333333
2012-03-01 01:00:00,32.02,95614.0,55.9
2012-03-01 02:00:00,28.49,91781.0,58.1
2012-03-01 03:00:00,25.61,85897.0,59.0
2012-03-01 04:00:00,23.26,79711.0,52.8
2012-03-01 05:00:00,21.84,74118.0,52.73333333333334
2012-03-01 06:00:00,21.78,71689.0,54.15
2012-03-01 07:00:00,21.50,70516.0,57.9
2012-03-01 08:00:00,21.61,70426.0,63.0
2012-03-01 09:00:00,21.67,72112.0,66.0
2012-03-01 10:00:00,24.47,77335.0,66.0
2012-03-01 11:00:00,30.39,86987.0,68.0
2012-03-01 12:00:00,30.66,92194.0,68.0
2012-03-01 13:00:00,30.82,92875.0,70.0
2012-03-01 14:00:00,30.95,92899.0,68.0
2012-03-01 15:00:00,31.26,92601.0,66.9
2012-03-01 16:00:00,30.97,91961.0,64.0
2012-03-01 17:00:00,30.14,91063.0,59.0
2012-03-01 18:00:00,29.67,90154.0,55.9
2012-03-01 19:00:00,29.09,89121.0,53.1
2012-03-01 20:00:00,28.63,88607.0,50.0
2012-03-01 21:00:00,28.59,89297.0,48.9
2012-03-01 22:00:00,30.05,91859.0,46.9
2012-03-01 23:00:00,35.59,95924.0,46.9
2012-03-02 00:00:00,34.41,96285.0,46.0
2012-03-02 01:00:00,32.53,94686.0,44.1
2012-03-02 02:00:00,30.44,91147.0,44.1
2012-03-02 03:00:00,26.47,85592.0,43.0
2012-03-02 04:00:00,24.88,79885.0,43.0
2012-03-02 05:00:00,24.18,75996.0,42.1
2012-03-02 06:00:00,23.80,73697.0,41.0
2012-03-02 07:00:00,23.83,72771.0,43.0
2012-03-02 08:00:00,23.82,72761.0,48.0
2012-03-02 09:00:00,24.44,74581.0,50.0
2012-03-02 10:00:00,26.95,79896.0,51.1
2012-03-02 11:00:00,34.19,89591.0,54.0
2012-03-02 12:00:00,33.88,94541.0,55.0
2012-03-02 13:00:00,32.67,94575.0,54.0
2012-03-02 14:00:00,32.40,93223.0,52.8
2012-03-02 15:00:00,32.63,92139.0,48.9
2012-03-02 16:00:00,30.70,90671.0,48.1
2012-03-02 17:00:00,29.28,89023.0,48.0
2012-03-02 18:00:00,28.60,87829.0,48.0
2012-03-02 19:00:00,27.63,86490.0,48.0
2012-03-02 20:00:00,27.11,85523.0,48.1
2012-03-02 21:00:00,27.32,86091.0,48.1
2012-03-02 22:00:00,28.55,89034.0,48.1
2012-03-02 23:00:00,31.78,92385.0,48.16666666666666
2012-03-03 00:00:00,29.59,91832.0,48.13333333333333
2012-03-03 01:00:00,27.76,89887.0,48.13333333333333
2012-03-03 02:00:00,26.75,87080.0,48.13333333333333
2012-03-03 03:00:00,24.95,82747.0,48.9
2012-03-03 04:00:00,22.67,77608.0,48.55
2012-03-03 05:00:00,23.04,74342.0,48.2
2012-03-03 06:00:00,22.46,71745.0,48.43333333333334
2012-03-03 07:00:00,22.12,70294.0,50.0
2012-03-03 08:00:00,21.63,69707.0,50.55
2012-03-03 09:00:00,21.97,70157.0,51.86666666666667
2012-03-03 10:00:00,23.03,72091.0,54.0
2012-03-03 11:00:00,25.48,75425.0,55.9
2012-03-03 12:00:00,26.43,78947.0,57.0
2012-03-03 13:00:00,27.32,82371.0,59.0
2012-03-03 14:00:00,28.93,84995.0,61.0
2012-03-03 15:00:00,29.56,86163.0,61.0
2012-03-03 16:00:00,28.75,85895.0,61.0
2012-03-03 17:00:00,27.28,84795.0,57.9
2012-03-03 18:00:00,26.00,83318.0,55.9
2012-03-03 19:00:00,25.47,81945.0,57.0
2012-03-03 20:00:00,24.92,81242.0,55.0
2012-03-03 21:00:00,25.44,81970.0,53.1
2012-03-03 22:00:00,27.60,84600.0,52.0
2012-03-03 23:00:00,34.31,89005.0,50.0
2012-03-04 00:00:00,31.86,89775.0,48.0
2012-03-04 01:00:00,30.88,88362.0,48.0
2012-03-04 02:00:00,28.58,85985.0,46.9
2012-03-04 03:00:00,25.91,82458.0,46.0
2012-03-04 04:00:00,24.78,78410.0,44.1
2012-03-04 05:00:00,26.29,75920.0,43.0
2012-03-04 06:00:00,26.11,73677.0,42.1
2012-03-04 07:00:00,25.97,72556.0,42.1
2012-03-04 08:00:00,26.11,72298.0,42.1
2012-03-04 09:00:00,26.25,72890.0,44.1
2012-03-04 10:00:00,26.81,74558.0,46.0
2012-03-04 11:00:00,27.99,77430.0,48.0
2012-03-04 12:00:00,29.29,80268.0,48.0
2012-03-04 13:00:00,30.96,83118.0,48.9
2012-03-04 14:00:00,32.69,85074.0,48.0
2012-03-04 15:00:00,31.44,85648.0,46.9
2012-03-04 16:00:00,30.41,85311.0,45.0
2012-03-04 17:00:00,28.99,84933.0,42.1
2012-03-04 18:00:00,28.17,83976.0,41.0
2012-03-04 19:00:00,27.44,83026.0,41.0
2012-03-04 20:00:00,27.54,82972.0,39.9
2012-03-04 21:00:00,29.08,84514.0,39.2
2012-03-04 22:00:00,33.43,88528.0,37.9
2012-03-04 23:00:00,44.76,94250.0,37.0
2012-03-05 00:00:00,41.83,96122.0,37.0
2012-03-05 01:00:00,39.46,95454.0,35.1
2012-03-05 02:00:00,35.03,92785.0,34.0
2012-03-05 03:00:00,30.00,88697.0,33.1
2012-03-05 04:00:00,28.35,84425.0,32.0
2012-03-05 05:00:00,29.53,82349.0,32.0
2012-03-05 06:00:00,28.46,80912.0,34.0
2012-03-05 07:00:00,28.67,80524.0,36.0
2012-03-05 08:00:00,29.16,81222.0,37.4
2012-03-05 09:00:00,29.92,83569.0,39.0
2012-03-05 10:00:00,33.24,89335.0,39.9
2012-03-05 11:00:00,46.47,98833.0,39.9
2012-03-05 12:00:00,52.31,104009.0,41.0
2012-03-05 13:00:00,41.54,104272.0,43.0
2012-03-05 14:00:00,40.22,103519.0,43.0
2012-03-05 15:00:00,40.94,102714.0,42.9
2012-03-05 16:00:00,39.80,101371.0,41.9
2012-03-05 17:00:00,36.40,99829.0,39.55
2012-03-05 18:00:00,34.19,98489.0,39.9
2012-03-05 19:00:00,32.26,97056.0,39.0
2012-03-05 20:00:00,32.12,96318.0,37.0
2012-03-05 21:00:00,33.82,97275.0,36.0
2012-03-05 22:00:00,40.19,100851.0,35.1
2012-03-05 23:00:00,58.62,106658.0,34.0
2012-03-06 00:00:00,49.60,108066.0,33.1
2012-03-06 01:00:00,43.75,106942.0,32.0
2012-03-06 02:00:00,39.55,103463.0,32.0
2012-03-06 03:00:00,33.78,97839.0,32.0
2012-03-06 04:00:00,30.45,92156.0,32.0
2012-03-06 05:00:00,31.81,88906.0,30.0
2012-03-06 06:00:00,31.32,87262.0,30.2
2012-03-06 07:00:00,30.82,86909.0,35.1
2012-03-06 08:00:00,30.63,87585.0,37.9
2012-03-06 09:00:00,31.45,90105.0,39.0
2012-03-06 10:00:00,36.25,96273.0,39.9
2012-03-06 11:00:00,57.53,106333.0,42.1
2012-03-06 12:00:00,65.53,110194.0,44.1
2012-03-06 13:00:00,47.58,108165.0,46.0
2012-03-06 14:00:00,40.13,104950.0,48.0
2012-03-06 15:00:00,38.02,102214.0,48.9
2012-03-06 16:00:00,34.58,99423.0,46.9
2012-03-06 17:00:00,31.45,96775.0,46.0
2012-03-06 18:00:00,30.97,94908.0,45.0
2012-03-06 19:00:00,30.60,92989.0,44.1
2012-03-06 20:00:00,30.30,91659.0,41.0
2012-03-06 21:00:00,30.53,92186.0,41.0
2012-03-06 22:00:00,33.90,95356.0,41.0
2012-03-06 23:00:00,48.41,101030.0,42.1
2012-03-07 00:00:00,41.15,102690.0,43.0
2012-03-07 01:00:00,36.61,101798.0,42.1
2012-03-07 02:00:00,35.02,98485.0,41.0
2012-03-07 03:00:00,30.01,92955.0,41.0
2012-03-07 04:00:00,26.73,87042.0,41.0
2012-03-07 05:00:00,27.37,80657.0,39.9
2012-03-07 06:00:00,26.99,78759.0,41.0
2012-03-07 07:00:00,26.66,78058.0,43.0
2012-03-07 08:00:00,27.04,78348.0,48.0
2012-03-07 09:00:00,27.56,80538.0,53.1
2012-03-07 10:00:00,30.80,86370.0,55.9
2012-03-07 11:00:00,47.72,96145.0,60.1
2012-03-07 12:00:00,44.25,100273.0,63.0
2012-03-07 13:00:00,34.63,98834.0,64.9
2012-03-07 14:00:00,33.05,96467.0,66.0
2012-03-07 15:00:00,32.73,94598.0,66.9
2012-03-07 16:00:00,31.04,92705.0,66.0
2012-03-07 17:00:00,29.88,90863.0,64.0
2012-03-07 18:00:00,28.45,89619.0,60.1
2012-03-07 19:00:00,27.70,88261.0,55.9
2012-03-07 20:00:00,27.43,87277.0,57.9
2012-03-07 21:00:00,27.54,87494.0,55.0
2012-03-07 22:00:00,29.13,89858.0,55.0
2012-03-07 23:00:00,35.83,94231.0,57.0
2012-03-08 00:00:00,34.25,95276.0,57.0
2012-03-08 01:00:00,31.91,93952.0,57.0
2012-03-08 02:00:00,30.00,90345.0,55.0
2012-03-08 03:00:00,26.74,84604.0,54.0
2012-03-08 04:00:00,24.33,78666.0,53.1
2012-03-08 05:00:00,21.22,72457.0,54.0
2012-03-08 06:00:00,20.31,70076.0,55.0
2012-03-08 07:00:00,19.79,68913.0,57.0
2012-03-08 08:00:00,19.78,68787.0,61.0
2012-03-08 09:00:00,20.96,70455.0,64.0
2012-03-08 10:00:00,22.89,75915.0,66.9
2012-03-08 11:00:00,28.55,85399.0,70.0
2012-03-08 12:00:00,29.03,90683.0,72.0
2012-03-08 13:00:00,29.56,90833.0,73.0
2012-03-08 14:00:00,29.56,90470.0,71.1
2012-03-08 15:00:00,29.87,90413.0,72.0
2012-03-08 16:00:00,29.81,89870.0,71.1
2012-03-08 17:00:00,29.03,89104.0,70.0
2012-03-08 18:00:00,28.73,88545.0,69.1
2012-03-08 19:00:00,27.78,87846.0,69.1
2012-03-08 20:00:00,27.46,87252.0,66.9
2012-03-08 21:00:00,27.66,87998.0,66.9
2012-03-08 22:00:00,29.21,90795.0,68.0
2012-03-08 23:00:00,32.60,94770.0,66.9
2012-03-09 00:00:00,31.71,95132.0,66.0
2012-03-09 01:00:00,29.93,93308.0,58.45
2012-03-09 02:00:00,28.49,89513.0,54.0
2012-03-09 03:00:00,25.79,83760.0,51.1
2012-03-09 04:00:00,22.75,77854.0,51.1
2012-03-09 05:00:00,20.41,73849.0,50.0
2012-03-09 06:00:00,19.65,71289.0,48.0
2012-03-09 07:00:00,19.11,70234.0,46.9
2012-03-09 08:00:00,19.46,70131.0,46.9
2012-03-09 09:00:00,20.22,71742.0,48.0
2012-03-09 10:00:00,22.41,76921.0,48.9
2012-03-09 11:00:00,27.82,86223.0,50.0
2012-03-09 12:00:00,29.02,91671.0,53.1
2012-03-09 13:00:00,30.48,92681.0,57.0
2012-03-09 14:00:00,29.90,92882.0,59.0
2012-03-09 15:00:00,30.36,93023.0,57.9
2012-03-09 16:00:00,29.96,92441.0,55.9
2012-03-09 17:00:00,29.05,91486.0,54.0
2012-03-09 18:00:00,28.64,90618.0,50.0
2012-03-09 19:00:00,27.35,89641.0,48.0
2012-03-09 20:00:00,26.83,88781.0,46.9
2012-03-09 21:00:00,27.09,89394.0,45.0
2012-03-09 22:00:00,29.30,91684.0,43.0
2012-03-09 23:00:00,34.84,95633.0,42.1
2012-03-10 00:00:00,33.50,96246.0,39.9
2012-03-10 01:00:00,31.22,94997.0,39.0
2012-03-10 02:00:00,28.65,92425.0,37.9
2012-03-10 03:00:00,26.99,88146.0,36.0
2012-03-10 04:00:00,25.01,83196.0,35.1
2012-03-10 05:00:00,26.25,79259.0,35.1
2012-03-10 06:00:00,25.79,77191.0,35.1
2012-03-10 07:00:00,25.30,76315.0,37.0
2012-03-10 08:00:00,25.20,76420.0,39.0
2012-03-10 09:00:00,25.76,77640.0,41.0
2012-03-10 10:00:00,27.29,80274.0,42.1
2012-03-10 11:00:00,29.86,84347.0,44.1
2012-03-10 12:00:00,32.01,87276.0,46.0
2012-03-10 13:00:00,35.95,89697.0,46.9
2012-03-10 14:00:00,36.54,90225.0,48.0
2012-03-10 15:00:00,33.71,89033.0,48.9
2012-03-10 16:00:00,30.26,86792.0,48.0
2012-03-10 17:00:00,27.57,84154.0,46.0
2012-03-10 18:00:00,26.28,81696.0,44.1
2012-03-10 19:00:00,25.89,79394.0,42.1
2012-03-10 20:00:00,25.75,78296.0,39.9
2012-03-10 21:00:00,26.57,78835.0,39.9
2012-03-10 22:00:00,28.62,81833.0,39.0
2012-03-10 23:00:00,41.70,87237.0,37.9
2012-03-11 00:00:00,38.10,89348.0,37.0
2012-03-11 01:00:00,34.87,89096.0,37.0
2012-03-11 02:00:00,32.01,87524.0,37.9
2012-03-11 03:00:00,28.07,84322.0,37.9
2012-03-11 04:00:00,25.43,80621.0,37.0
2012-03-11 05:00:00,24.80,77952.0,37.0
2012-03-11 06:00:00,22.96,75289.0,36.0
2012-03-11 07:00:00,23.48,75634.0,36.0
2012-03-11 08:00:00,23.95,77833.0,39.9
2012-03-11 09:00:00,25.44,80501.0,44.1
2012-03-11 10:00:00,27.02,82152.0,48.0
2012-03-11 11:00:00,27.97,83483.0,52.0
2012-03-11 12:00:00,28.78,83088.0,54.0
2012-03-11 13:00:00,29.02,81347.0,57.9
2012-03-11 14:00:00,27.86,79598.0,61.0
2012-03-11 15:00:00,26.53,78097.0,61.0
2012-03-11 16:00:00,25.71,76381.0,63.0
2012-03-11 17:00:00,24.85,74924.0,62.1
2012-03-11 18:00:00,24.07,74212.0,60.1
2012-03-11 19:00:00,23.69,75016.0,55.0
2012-03-11 20:00:00,23.97,77730.0,53.1
2012-03-11 21:00:00,25.25,81763.0,52.0
2012-03-11 22:00:00,26.56,84357.0,52.0
2012-03-11 23:00:00,33.83,85596.0,50.0
2012-03-12 00:00:00,32.39,83373.0,50.0
2012-03-12 01:00:00,27.24,79231.0,50.0
2012-03-12 02:00:00,25.23,74747.0,48.9
2012-03-12 03:00:00,23.31,71505.0,48.0
2012-03-12 04:00:00,22.14,68260.0,46.0
2012-03-12 05:00:00,21.31,67791.0,46.9
2012-03-12 06:00:00,20.87,68257.0,46.0
2012-03-12 07:00:00,20.92,70462.0,46.0
2012-03-12 08:00:00,22.21,76314.0,50.0
2012-03-12 09:00:00,24.43,85938.0,51.1
2012-03-12 10:00:00,30.64,91182.0,55.9
2012-03-12 11:00:00,39.17,91462.0,59.0
2012-03-12 12:00:00,31.18,90711.0,64.9
2012-03-12 13:00:00,29.97,90074.0,68.0
2012-03-12 14:00:00,29.73,89069.0,66.9
2012-03-12 15:00:00,29.41,87890.0,71.1
2012-03-12 16:00:00,29.05,86952.0,71.1
2012-03-12 17:00:00,28.66,85797.0,69.1
2012-03-12 18:00:00,28.17,84719.0,66.0
2012-03-12 19:00:00,27.27,84651.0,66.0
2012-03-12 20:00:00,27.41,85691.0,64.4
2012-03-12 21:00:00,27.88,88157.0,66.9
2012-03-12 22:00:00,28.47,89394.0,66.0
2012-03-12 23:00:00,35.88,90130.0,66.0
2012-03-13 00:00:00,32.57,86976.0,62.1
2012-03-13 01:00:00,27.73,81012.0,64.0
2012-03-13 02:00:00,25.69,74736.0,62.1
2012-03-13 03:00:00,22.34,69781.0,57.9
2012-03-13 04:00:00,20.73,69181.0,57.9
2012-03-13 05:00:00,18.35,66522.0,57.9
2012-03-13 06:00:00,17.90,65197.0,57.0
2012-03-13 07:00:00,17.73,64859.0,57.0
2012-03-13 08:00:00,19.36,66309.0,59.0
2012-03-13 09:00:00,22.96,71257.0,63.0
2012-03-13 10:00:00,27.91,80658.0,64.0
2012-03-13 11:00:00,29.84,85980.0,69.1
2012-03-13 12:00:00,30.34,86995.0,70.0
2012-03-13 13:00:00,30.55,87334.0,73.0
2012-03-13 14:00:00,30.47,87887.0,78.1
2012-03-13 15:00:00,30.23,87820.0,80.1
2012-03-13 16:00:00,30.55,87616.0,78.1
2012-03-13 17:00:00,30.29,87618.0,79.0
2012-03-13 18:00:00,29.47,87183.0,73.9
2012-03-13 19:00:00,29.42,86758.0,70.0
2012-03-13 20:00:00,29.34,86992.0,68.0
2012-03-13 21:00:00,28.42,87864.0,66.9
2012-03-13 22:00:00,29.09,89871.0,66.9
2012-03-13 23:00:00,37.36,91068.0,64.9
2012-03-14 00:00:00,34.45,90446.0,62.1
2012-03-14 01:00:00,28.50,87025.0,60.1
2012-03-14 02:00:00,25.94,80649.0,59.0
2012-03-14 03:00:00,23.06,74248.0,59.0
2012-03-14 04:00:00,20.51,68945.0,55.4
2012-03-14 05:00:00,19.09,66158.0,55.9
2012-03-14 06:00:00,18.92,64760.0,55.0
2012-03-14 07:00:00,18.76,64362.0,55.9
2012-03-14 08:00:00,19.98,65714.0,63.0
2012-03-14 09:00:00,22.78,70605.0,66.9
2012-03-14 10:00:00,28.35,80412.0,71.1
2012-03-14 11:00:00,29.54,85579.0,73.0
2012-03-14 12:00:00,29.83,86599.0,75.9
2012-03-14 13:00:00,29.99,86935.0,78.1
2012-03-14 14:00:00,30.60,87469.0,79.0
2012-03-14 15:00:00,30.68,87575.0,80.1
2012-03-14 16:00:00,30.74,87351.0,78.1
2012-03-14 17:00:00,30.71,87559.0,78.1
2012-03-14 18:00:00,30.59,87383.0,73.9
2012-03-14 19:00:00,30.24,87148.0,72.0
2012-03-14 20:00:00,29.80,87178.0,69.1
2012-03-14 21:00:00,29.13,87229.0,63.0
2012-03-14 22:00:00,29.26,87644.0,66.0
2012-03-14 23:00:00,36.83,88969.0,64.0
2012-03-15 00:00:00,35.96,90561.0,60.1
2012-03-15 01:00:00,28.71,87285.0,61.0
2012-03-15 02:00:00,26.00,80952.0,60.1
2012-03-15 03:00:00,23.40,74525.0,55.9
2012-03-15 04:00:00,19.83,69110.0,57.9
2012-03-15 05:00:00,18.20,66208.0,55.9
2012-03-15 06:00:00,16.27,64513.0,55.9
2012-03-15 07:00:00,15.57,63967.0,55.0
2012-03-15 08:00:00,17.87,65099.0,59.0
